Id,Organization,City,State,Latitude,Longitude,Country,Role,Stories,Stories_URL,Lessons_Learned,Lessons_Learned_URL,Case_Studies,Case_Studies_URL,Website
35,"Build SMART, LLC",Lawrence,KS,38.947154,-95.187611,United States,Manufacturer,,,,,,,http://www.buildsmartna.com
36,BuildCoach,Tucson,AZ,32.224581,-110.972051,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://buildcoach.biz/
37,Building Envelope Materials,Amesbury,MA,42.85651,-70.933517,United States,Contractor/Trade Ally;Manufacturer;Other,,,,,,,https://www.bematerials.com/
38,Building Doctors,Los Angeles,CA,34.066482,-118.352039,United States,Contractor/Trade Ally,,,Peer Exchange Calls No. 12,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-12,,,http://www.buildingdoctors.com
39,Building Hubww,Chaska,MN,44.810381,-93.630207,United States,Consultant/Advisor,,,,,,,http://buildinghubww.com
40,"Building Media, Inc.",Kent,WA,47.366651,-122.197612,United States,Other,,,Peer Exchange Calls No. 5,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-5,,,http://www.buildingmedia.com
41,"Building Performance Center, Inc.",Folsom,CA,38.668585,-121.148128,United States,Other,,,,,,,http://www.thebpcinc.com
42,Building Performance Consulting,Atlanta,GA,33.794951,-84.351931,USA,Consultant/Advisor,,,,,,,http://www.howardkatzman.com
43,Building Performance Institute (BPI),Kensington,MD,39.01829,-77.073715,United States,Nonprofit,New Credential Helps Homes Get Health and Safety Check-Ups,http://energy.gov/eere/better-buildings-residential-network/new-credential-helps-homes-get-health-and-safety-check-ups,Peer Exchange Calls No. 8,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-8,,,http://www.bpi.org
44,"Building Sciences, LLC",Short Hills,NJ,40.741746,-74.367336,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.buildingsciencesllc.com
45,"Building Sustainable Solutions, LLC",Rockledge,FL,28.330097,-80.747881,United States,Consultant/Advisor;Other,,,,,,,http://www.energytotal.com/index.php
46,Burbank Water and Power,Burbank,CA,34.177832,-118.316696,USA,Government - Local;Program Administrator/Implementer;Utility,,,,,,,http://www.burbankwaterandpower.com
47,"Byggmeister, Inc.",Newton,MA,42.302824,-71.18644,United States,Contractor/Trade Ally,,,,,,,http://www.byggmeister.com
48,"CalCERTS, Inc.",Folsom,CA,38.668585,-121.148128,United States,Consultant/Advisor;Contractor/Trade Ally;Program Administrator/Implementer;Other,,,,,,,http://www.calcerts.com
49,California Energy Commission,Sacramento,CA,38.582493,-121.494174,United States,Government - State,,,,,,,http://www.energy.ca.gov/efficiency/
50,California Housing Partnership Corporation,Los Angeles,CA,34.047959,-118.256495,United States,Consultant/Advisor;Nonprofit,,,,,,,http://www.chpc.net
51,California Hub for Energy Efficiency Financing (CHEEF),"Sacramento,  95814",CA,38.5779,-121.496944,United States,Government - State;Program Administrator/Implementer,,,,,,,https://www.thecheef.com/
52,Cascadia Consulting Group,Seattle,WA,47.608492,-122.336407,United States,Consultant/Advisor,,,,,,,http://www.cascadiaconsulting.com
53,Castle Rock Inspections,Walnut Creek,CA,37.896182,-121.981435,United States,Other,,,,,,,http://castlerockinspections.com
54,Center for Energy and Environment,Minneapolis,MN,44.983654,-93.269357,United States,Nonprofit;Program Administrator/Implementer,Leverage Earth Day to Promote Energy Efficiency; Minnesota Member Lists the Twin Cities' First Energy Fit Certified Home,http://energy.gov/eere/better-buildings-residential-network/leverage-earth-day-promote-energy-efficiency; http://energy.gov/eere/better-buildings-residential-network/minnesota-member-lists-twin-cities-first-energy-fit,,,,,http://www.mncee.org/
55,Center for Sustainable Energy,San Diego,CA,32.810253,-117.132358,United States,Nonprofit,California Member Connects Solar Adoption With Upgrades; Leverage Earth Day to Promote Energy Efficiency,http://energy.gov/eere/better-buildings-residential-network/california-member-connects-solar-adoption-upgrades; http://energy.gov/eere/better-buildings-residential-network/leverage-earth-day-promote-energy-efficiency,Peer Exchange Calls No. 3; Peer Exchange Calls No. 8,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-3; http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-8,,,http://www.energycenter.org
56,City and County of Denver,Denver,CO,39.738037,-105.026519,United States,Government - Local;Program Administrator/Implementer,,,Peer Exchange Calls No. 10,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-10,,,http://www.denverenergy.org/
57,City of Anacortes,Anacortes,WA,48.501342,-122.640323,United States,Government - Local,,,,,,,http://www.cityofanacortes.org/
58,City of Aspen Utilities and Environmental Initiatives,Aspen,CO,39.111632,-106.865039,United States,Government - Local;Program Administrator/Implementer;Utility,,,,,,,http://www.aspenpitkin.com/
59,City of Bellevue,Bellevue,WA,47.610115,-122.200151,United States,Government - Local,,,,,,,http://www.ci.bellevue.wa.us/
60,City of Bellingham,Bellingham,WA,48.756216,-122.489459,United States,Government - Local,,,,,,,http://www.cob.org/
61,City of Berkeley,Berkeley,CA,37.863738,-122.268224,United States,Government - Local,,,,,,,https://www.cityofberkeley.info/Home.aspx
62,City of Bloomfield,Bloomfield,IA,40.750675,-92.415685,United States,Government - Local,,,,,,,http://www.cityofbloomfield.org
63,City of Brighton,Brighton,CO,39.972673,-104.810442,United States,Government - Local,,,,,,,http://www.brightonco.gov/
64,City of Cambridge,Cambridge,MA,42.364756,-71.103259,United States,Government - Local,,,,,,,http://cambridgema.gov
65,City of Charlottesville,Charlottesville,VA,38.033595,-78.588795,United States,Government - Local,,,,,,,http://charlottesville.org
66,City of Chula Vista Conservation Section,Chula Vista,CA,32.638513,-117.061755,United States,Government - Local,,,,,,,http://www.gocolumbiamo.com/WaterandLight/
67,City of Cleveland,Cleveland,OH,41.48571,-81.696631,United States,Government - Local,,,,,,,http://www.city.cleveland.oh.us
68,City of Columbia,Columbia,MO,38.951674,-92.332541,United States,Government - Local,Energy Prize Participants Get Social (Media) in the Quest for $5 Million,http://energy.gov/eere/better-buildings-residential-network/energy-prize-participants-get-social-media-quest-5-million,Peer Exchange Calls No. 5,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-5,,,https://www.gocolumbiamo.com/Sustainability/
69,City of Davis,Davis,CA,38.547443,-121.776531,United States,Government - Local,,,,,,,http://cityofdavis.org/city-hall/community-development-and-sustainability/sustainability-program
70,City of Dubuque,Dubuque,IA,42.529238,-90.696285,United States,Government - Local,,,,,,,http://www.cityofdubuque.org/
71,City of Fargo,Fargo,ND,46.922343,-96.840133,United States,Government - Local,,,,,,,http://www.cityoffargo.com/
72,City of Farmington Hills,Farmington Hills,MI,42.465835,-83.346878,United States,Government - Local,Farmington Hills Partners With Michigan Saves With Eyes on the Energy Prize,http://energy.gov/eere/better-buildings-residential-network/farmington-hills-partners-michigan-saves-eyes-energy-prize,,,,,http://www.ci.farmington-hills.mi.us/Home.aspx
73,City of Fort Collins,Fort Collins,CO,40.583599,-105.08148,United States,Government - Local,,,Peer Exchange Calls No. 10; Peer Exchange Calls No. 12,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-10; https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-12,Community-Based Social Marketing in Fort Collins,https://energy.gov/eere/better-buildings-residential-network/downloads/case-study-community-based-social-marketing-fort,http://www.fcgov.com
74,City of Fremont,Fremont,CA,37.504227,-121.964375,United States,Government - Local,,,,,,,http://fremont.gov
75,City of Holland,Holland,MI,42.738151,-86.07335,United States,Government - Local,"Holland, MI, Energy Efficiency Program Saves $12.7 Million",https://energy.gov/eere/better-buildings-residential-network/holland-mi-energy-efficiency-program-saves-127-million,,,,,http://www.cityofholland.com/
76,City of Irvine,Irvine,CA,33.684587,-117.83188,United States,Government - Local,,,,,,,http://www.cityofirvine.us/
77,City of Kansas City,Kansas City,MO,39.104038,-94.57018,United States,Government - Local,,,,,,,http://kcmo.gov
78,City of Knoxville,Knoxville,TN,35.964119,-83.920166,United States,Government - Local,,,Peer Exchange Calls No. 7,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-7,,,http://www.knoxvilletn.gov/
79,City of Madison,Madison,WI,43.072306,-89.382375,United States,Government - Local,,,,,,,https://www.cityofmadison.com/
80,City of Melrose,Melrose,MA,42.456655,-71.064897,United States,Government - Local,,,,,,,http://www.cityofmelrose.org/
81,City of Minneapolis,Minneapolis,MN,44.978633,-93.26559,United States,Government - Local,,,,,,,http://www.ci.minneapolis.mn.us/
82,City of Palo Alto,Palo Alto,CA,37.444359,-122.159902,United States,Government - Local,,,,,,,http://cityofpaloalto.org/
83,City of Plano,Plano,TX,33.038628,-96.824381,United States,Government - Local,,,,,,,http://smartenergyloans.com
84,City of Portland Bureau of Planning and Sustainability,Portland,OR,45.505603,-122.688215,United States,Government - Local,Promoting High-Performance Homes to Portland Real Estate Pros,http://energy.gov/eere/better-buildings-residential-network/promoting-high-performance-homes-portland-real-estate-pros,,,,,http://www.portlandoregon.gov/bps
85,City of Providence,Providence,RI,41.816736,-71.409156,United States,Government - Local,,,,,,,http://www.providenceri.com/
86,City of Roanoke,Roanoke,VA,37.270578,-79.940955,United States,Government - Local,,,,,,,http://roanokeva.gov
87,City of San Mateo,San Mateo,CA,37.534993,-122.305082,United States,Government - Local,,,,,,,http://www.cityofsanmateo.org
88,City of Somersworth,Somersworth,NH,43.25669,-70.895234,United States,Government - Local,,,,,,,http://www.somersworth.com/
89,City of Somerville,Somerville,MA,42.391787,-71.097241,United States,Government - Local,,,,,,,http://www.somervillema.gov/departments/office-of-sustainability-and-environment
90,City of Sunnyvale,Sunnyvale,CA,37.42,-122,United States,Government - Local,,,,,,,http://sunnyvale.ca.gov
91,City of Takoma Park,Takoma Park,MD,38.979739,-77.004626,United States,Government - Local,Energy Prize Participants Get Social (Media) in the Quest for $5 Million,http://energy.gov/eere/better-buildings-residential-network/energy-prize-participants-get-social-media-quest-5-million,,,,,http://takomaparkmd.gov/
92,City of Urbana,Urbana,IL,40.110052,-88.148657,United States,Government - Local,,,,,,,http://urbanaillinois.us
93,"City of Winter Park Building, Permitting, and Sustainability",Winter Park,FL,28.595099,-81.350942,United States,Government - Local,,,,,,,http://cityofwinterpark.org
94,City Utilities of Springfield,Springfield,MO,37.195389,-93.389289,United States,Utility,,,,,,,http://www.cityutilities.net
95,Civic Works,Baltimore,MD,39.334283,-76.531482,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://www.baltimoregreencareers.org/
96,"Clean Efficient Energy Company, LLC",Overland Park,KS,38.94015,-94.702307,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.CleanEfficientEnergy.com
97,Clean Energy Coalition,Ann Arbor,MI,42.266088,-83.7146,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://cec-mi.org/
98,ClearlyEnergy,Severna Park,MD,39.070389,-76.545242,United States,Consultant/Advisor;Program Administrator/Implementer,,,,,,,https://www.clearlyenergy.com/
99,CLEAResult,San Bruno,CA,37.630082,-122.422586,United States,Consultant/Advisor;Program Administrator/Implementer,CLEAResult and NREL Award Winner of the JUMP Call for Innovation,http://energy.gov/eere/better-buildings-residential-network/clearesult-and-nrel-award-winner-jump-call-innovation,Peer Exchange Calls No. 11; Peer Exchange Calls No. 8,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-11; http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-8,,,http://www.clearesult.com/
100,Cleveland Public Power,Cleveland,OH,41.506805,-81.688217,United States,Government - Local;Utility,,,,,,,http://cpp.org
101,Clinton Climate Initiative - Home Energy Affordability Loan,Little Rock,AR,34.749966,-92.285201,United States,Foundation;Nonprofit;Program Administrator/Implementer,,,Peer Exchange Calls No. 8,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-8,,,https://www.clintonfoundation.org/clinton-presidential-center/about/heal
102,Cold Climate Housing Research Center,Fairbanks,AK,64.851268,-147.829267,United States,Nonprofit,,,,,,,http://www.cchrc.org
103,Collaborative Project Consulting,Los Angeles,CA,34.088051,-118.296512,United States,Consultant/Advisor,,,,,,,http://www.icollabor8.com/
104,"Collis Roofing, Inc.",Longwood,FL,28.703052,-81.338401,United States,Contractor/Trade Ally,,,,,,,http://collisroofing.com
105,Columbia Water & Light,Columbia,MO,38.951674,-92.332541,United States,Utility,,,,,,,http://www.como.gov/WaterandLight/
106,Community Home Energy Retrofit Project (CHERP),Claremont,CA,34.170737,-117.702148,United States,Nonprofit,California Member Marches in July 4th Parade to Promote Home Energy Upgrades; Network Member Helps City Climb CoolCalifornia Challenge Leaderboard,http://energy.gov/eere/better-buildings-residential-network/california-member-marches-july-4th-parade-promote-home; http://energy.gov/eere/better-buildings-residential-network/network-member-helps-city-climb-coolcalifornia-challenge,,,Community Engagement,http://energy.gov/eere/better-buildings-residential-network/downloads/bbrn-factsheet-case-study-community-engagement,http://www.cherp.net
107,Connecticut Green Bank,Stamford,CT,41.052959,-73.538799,United States,Government - State;Program Administrator/Implementer,Residential Network Members Unite to Form Green Bank Network,http://energy.gov/eere/better-buildings-residential-network/residential-network-members-unite-form-green-bank-network,,,,,http://www.ctcleanenergy.com/
108,"Conservation Consultants, Inc. (CCI)",Pittsburgh,PA,40.440625,-79.995886,United States,Nonprofit,,,,,,,http://www.getenergysmarter.org
109,Consumers Energy,Lansing,MI,42.784233,-84.574624,United States,Utility,,,,,,,http://www.consumersenergy.com
110,Cool Choices,Madison,WI,43.071633,-89.460037,United States,Nonprofit,,,,,,,http://www.coolchoicesnetwork.org
111,Corvallis Environmental Center,Corvallis,OR,44.473452,-123.291631,United States,Nonprofit,,,,,,,http://corvallisenvironmentalcenter.org
112,Council of Multiple Listing Services (CMLS),Chicago,IL,41.88865,-87.627558,United States,Nonprofit,Council of Multiple Listing Services Releases Home Energy Information Guide,https://energy.gov/eere/better-buildings-residential-network/council-multiple-listing-services-releases-home-energy,,,,,http://www.councilofmls.com/
113,County of San Luis Obispo,San Luis Obispo,CA,35.282314,-120.661511,United States,Consultant/Advisor;Contractor/Trade Ally;Government - Local;Program Administrator/Implementer,,,,,,,http://www.slocounty.ca.gov
114,Davis Energy Group,Davis,CA,38.547443,-121.776531,United States,Consultant/Advisor,,,,,,,http://www.davisenergy.com/
115,Delaware Sustainable Energy Utility,Dover,DE,39.208135,-75.457778,United States,Utility,,,,,,,http://www.energizedelaware.org
116,Delmarva Power,Salisbury,MD,38.400147,-75.632447,United States,Utility,,,,,,,http://homeenergysavings.delmarva.com
117,"DickKornbluth, LLC",Syracuse,NY,43.033136,-76.11457,United States,Consultant/Advisor,,,,,,,http://www.dickkornbluth.com
118,District of Columbia Sustainable Energy Utility (DC SEU),"Washington,",DC,38.883137,-76.990228,United States,Consultant/Advisor;Contractor/Trade Ally;Nonprofit;Program Administrator/Implementer;Other,,,,,,,http://www.dcseu.com/
119,Dominion East Ohio,Cleveland,OH,41.490803,-81.672676,United States,Utility,,,,,,,https://www.dom.com/residential/dominion-east-ohio
120,Drive Oregon,Portland,OR,45.511999,-122.679459,United States,Nonprofit,,,,,,,http://www.driveoregon.org
121,Duke Carbon Offsets Initiative,Durham,NC,35.999226,-78.947209,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer;University,,,,,,,http://sustainability.duke.edu/carbon_offsets/
122,E3 Power,Denver,CO,39.754103,-105.000224,United States,Consultant/Advisor,,,,,,,http://e3power.net/
123,EAM Associates,Wall,NJ,40.171256,-74.091245,United States,Consultant/Advisor;Program Administrator/Implementer,,,,,,,http://eamenergy.com/
124,Earth Advantage Institute,Portland,OR,45.520504,-122.707349,United States,Nonprofit,,,,,,,http://earthadvantage.org
125,EarthWays Center,St. Louis,MO,38.621247,-90.252616,United States,Nonprofit,,,,,,,http://www.missouribotanicalgarden.org/sustainability/sustainability/sustainability-in-action/at-the-earthways-center.aspx
126,East Hartford Public Schools,East Hartford,CT,41.772909,-72.641029,USA,,,,,,,,http://www.easthartford.org
127,ecobee,Toronto,ON,43.650322,-79.386983,Canada,Manufacturer;Other,,,,,,,http://www.ecobee.com
128,Ecolibrium3,Duluth,MN,46.761925,-92.131325,United States,Nonprofit,,,,,,,http://ecolibrium3.org
129,Ecolighten Energy Solutions Ltd.,Vancouver,BC,49.321968,-123.091639,Canada,Consultant/Advisor;Program Administrator/Implementer,,,,,,,http://www.ecolighten.com/
130,Ecotagious,Vancouver,BC,49.321968,-123.091639,Canada,Program Administrator/Implementer;Other,,,,,,,https://www.ecotagious.com/
131,EcoWorks,Detroit,MI,42.335712,-83.132733,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,,,,,,,http://www.ecoworksdetroit.org/
132,Eden Housing,Hayward,CA,37.669076,-122.089479,United States,Nonprofit,,,,,,,http://www.edenhousing.org
133,Efficiency First,San Francisco,CA,37.789018,-122.391506,United States,Contractor/Trade Ally;Nonprofit,,,,,,,http://www.efficiencyfirst.org
134,Efficiency First California,Berkeley,CA,37.868058,-122.285237,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://www.efficiencyfirstca.org
135,Efficiency First Kansas City,Kansas City,MO,39.104173,-94.599852,United States,Contractor/Trade Ally,,,,,,,http://www.efkc.org/
136,Efficiency First Maryland/DC,Frederick,MD,39.424156,-77.366896,United States,Contractor/Trade Ally;Nonprofit;Other,,,,,,,http://www.efficiencyfirst.org/chapters/mid-atlantic/
137,Efficiency Maine,Augusta,ME,44.352002,-69.692376,United States,Government - State;Program Administrator/Implementer,,,Peer Exchange Calls No. 11,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-11,,,http://www.efficiencymaine.com/
138,Efficiency Nova Scotia,Dartmouth,NS,44.696545,-63.581139,Canada,Nonprofit,Efficiency Nova Scotia Releases Energy Efficiency Mobile App,http://energy.gov/eere/better-buildings-residential-network/efficiency-nova-scotia-releases-energy-efficiency-mobile,,,,,http://www.efficiencyns.ca/
139,Efficiency Vermont,Burlington,VT,44.475844,-73.212121,United States,Program Administrator/Implementer,,,Peer Exchange Calls No. 2,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-2,,,http://www.efficiencyvermont.com
140,Efficient Windows Collaborative,Wyoming,MN,45.342296,-93.088646,United States,Nonprofit,,,,,,,http://www.efficientwindows.org/
141,Elevate Energy,Chicago,IL,41.87337,-87.650714,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,,,Peer Exchange Calls No. 11; Peer Exchange Calls No. 12,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-11; https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-12,Energy Efficiency Upgrades in Multifamily Housing,http://energy.gov/eere/better-buildings-residential-network/downloads/energy-efficiency-upgrades-multifamily-housing,http://www.elevateenergy.org
142,El Paso Electric,El Paso,TX,31.761877,-106.485023,United States,Utility,,,,,,,https://www.epelectric.com/
143,Emerald Cities Seattle,Seattle,WA,47.600539,-122.331176,United States,Nonprofit,,,,,,,http://www.emeraldcities.org
144,Emerald Coast Energy Solutions,Santa Rosa Beach,FL,30.389315,-86.195816,United States,Contractor/Trade Ally,,,,,,,http://www.trusteces.com
145,"Empower Efficiency, LLC",Bethel,CT,41.368615,-73.406234,United States,Consultant/Advisor,,,,,,,http://empowerefficiency.com/
146,Energize New York,Yorktown Heights,NY,41.286868,-73.783086,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://energizeny.org
147,Energy and Environmental Building Alliance,Plymouth,MN,44.99513,-93.435221,United States,Nonprofit,,,,,,,http://www.eeba.org
148,Energy Centric,Rochester,MN,44.012123,-92.480202,United States,Contractor/Trade Ally,,,,,,,http://www.ecinspections.com/Home/
149,Energy Circle,Portland,ME,43.6591,-70.256821,United States,Consultant/Advisor;Other,,,,,,,https://www.energycircle.com/
150,Energy Conservation Associates,Louisville,KY,38.242991,-85.764101,United States,Consultant/Advisor;Contractor/Trade Ally;Nonprofit,,,,,,,http://projectwarm.org
151,Energy Conservation Solutions,Atlanta,GA,33.75454,-84.359962,USA,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.energyconservationga.com
152,Energy Conservation Works,Jackson,WY,43.468697,-110.672417,United States,Government - State;Nonprofit;Other,,,,,,,http://choosetoreduce.org
153,"Energy Design Group Enterprises, LLC",Fayetteville,AR,36.088148,-94.104211,United States,Manufacturer,,,,,,,http://www.energyedge.org
154,Energy Efficiency Specialists,Rochester,NY,43.142994,-77.544745,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://eesny.com
155,"Energy Performance Partners, LLC",Toledo,OH,41.622348,-83.588412,United States,Consultant/Advisor,,,,,,,http://www.energyperformancepartners.com
156,Energy Resource Center,Colorado Springs,CO,38.824569,-104.828095,United States,Nonprofit,,,,,,,http://www.erc-co.org
157,Energy Smart Colorado at Walking Mountains Science Center,Avon,CO,39.642522,-106.518297,United States,Nonprofit,,,,,,,https://www.walkingmountains.org/project/energy-smart-colorado/
158,Energy Smart Home Performance,Mantua,OH,41.297598,-81.240869,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.energysmartohio.com
159,Energy Trust of Oregon,Portland,OR,45.516964,-122.67329,United States,Nonprofit,,,Peer Exchange Calls No. 11,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-11,,,http://www.energytrust.org
